 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
6/26/2002;976;129;312;34;5;146;255;48;7;732;23;140;55;271;261;171;172;624;182;178;65;53;33;47;206;63;434;164;143;386;9;2887;381;447;7120;695;55;438;3757;256;425;895;126;169;469;142;182;525;4796;129;453;850;161;1341;81;176;706;496;471
6/27/2002;1005;128;301;34;7;145;278;44;7;695;25;140;57;277;268;176;172;585;190;204;74;60;33;50;191;63;427;163;146;399;4;2913;365;443;6995;651;57;432;3793;264;418;888;124;174;498;142;190;519;4770;131;466;803;161;1329;81;176;656;501;468
6/28/2002;975;118;272;36;4;145;219;44;5;672;24;139;58;280;270;174;175;615;180;199;73;59;35;45;192;63;428;162;148;392;5;2851;324;438;7118;647;58;431;3760;265;424;884;120;172;450;142;180;504;4776;122;399;768;161;1267;82;176;663;537;460
6/29/2002;955;127;264;35;4;143;241;48;4;685;23;138;56;273;264;172;180;561;172;181;65;53;34;37;207;63;431;162;148;401;6;2842;325;441;7105;660;56;434;3739;259;424;883;118;169;430;142;172;511;4689;127;400;761;160;1248;80;175;637;547;463
6/30/2002;982;127;272;34;4;142;238;46;4;712;23;136;56;278;268;168;176;601;191;192;70;57;34;36;199;63;445;161;146;421;7;2879;322;452;7011;683;56;446;3737;264;441;893;116;165;433;134;191;530;4598;129;400;730;159;1270;80;174;631;507;474
7/1/2002;1002;116;271;32;3;141;235;51;2;688;23;135;56;279;270;166;170;594;178;188;68;55;31;32;221;63;457;159;143;434;4;2812;329;461;6880;651;56;458;3649;266;454;913;113;163;439;133;178;533;4519;120;408;731;159;1249;80;174;642;480;479
7/2/2002;1010;118;265;27;3;140;227;51;3;715;23;134;54;270;257;161;163;630;172;199;73;59;25;32;221;63;478;158;141;395;1;2827;325;481;6736;695;54;478;3658;251;474;932;109;156;453;133;172;556;4484;120;418;769;158;1205;77;173;673;486;500
7/3/2002;1045;129;280;29;2;139;238;48;2;716;21;133;55;266;256;163;168;571;174;160;58;47;29;36;206;63;457;156;140;389;6;2806;355;482;6651;677;55;466;3679;252;436;946;106;160;493;133;174;570;4148;129;457;763;157;1239;76;172;647;498;510
7/4/2002;1020;131;262;27;2;138;215;44;10;675;21;132;54;260;250;168;172;551;180;212;76;62;26;41;190;62;427;155;139;393;6;2731;330;455;6649;632;54;436;3602;245;414;906;105;166;504;133;180;538;4217;133;456;712;156;1207;76;171;607;514;487
7/5/2002;1006;114;230;36;2;137;201;44;3;607;22;131;51;260;251;164;172;566;159;159;58;47;36;36;190;63;411;154;137;385;4;2634;280;428;6399;581;51;416;3541;246;405;864;104;162;460;125;159;491;4319;119;401;691;155;1102;75;170;600;546;452
7/6/2002;982;116;234;32;4;136;215;42;1;641;20;131;50;252;244;162;172;507;162;191;69;56;31;22;182;63;410;153;134;380;4;2510;273;420;6304;625;50;413;3456;239;406;828;103;159;405;125;162;480;4293;118;350;695;155;1099;78;170;575;543;439
7/7/2002;911;115;222;34;2;136;185;42;1;637;22;131;49;248;240;155;170;516;169;185;68;55;34;27;181;63;417;152;134;413;3;2476;261;425;6363;608;49;419;3391;236;412;812;103;152;364;118;169;490;4283;118;327;662;155;1109;78;169;552;497;444
7/8/2002;874;105;203;32;2;136;184;42;10;639;22;131;51;260;253;158;168;523;172;174;63;51;31;48;181;62;447;152;135;430;6;2552;239;444;6383;613;51;444;3421;251;449;828;112;156;360;125;172;510;4195;110;332;657;156;1104;76;169;557;449;459
7/9/2002;894;114;216;33;4;136;207;42;3;615;22;131;50;261;251;160;166;592;174;186;68;55;33;40;181;62;472;152;135;438;3;2523;242;470;6328;584;50;471;3362;245;469;831;108;158;366;126;174;534;4022;115;326;702;156;1113;71;170;617;415;484
7/10/2002;915;140;258;34;2;137;247;44;3;637;21;131;52;282;275;166;171;599;203;180;65;53;33;27;189;62;494;152;134;453;4;2592;290;498;6234;621;52;494;3406;273;488;865;108;164;393;134;203;578;4327;138;360;760;157;1118;68;170;669;414;518
7/11/2002;970;166;261;35;4;137;224;44;3;655;22;131;53;316;310;168;175;626;233;179;65;53;34;49;189;62;496;154;135;401;6;2708;302;507;6149;628;53;499;3530;310;487;893;105;165;413;134;233;581;4339;164;381;771;157;1107;68;171;681;431;528
7/12/2002;998;166;227;36;11;137;173;46;33;643;24;132;56;342;335;174;178;652;250;179;65;53;36;349;198;61;447;154;139;389;22;2742;291;482;6387;615;56;460;3638;333;423;904;134;173;431;140;250;557;4219;170;398;805;156;1116;68;171;714;457;512
7/13/2002;1017;175;241;34;3;137;229;46;28;679;25;132;58;364;356;173;179;682;268;185;68;55;33;112;199;61;427;153;147;385;13;2734;302;453;6480;661;58;435;3631;353;419;902;165;168;423;133;268;548;4244;178;374;844;155;1145;68;170;750;474;489
7/14/2002;1043;165;413;36;2;137;521;46;10;731;23;131;59;384;374;171;179;747;273;179;65;53;36;68;200;61;432;153;152;382;11;2772;391;446;6441;701;59;435;3666;371;425;922;155;166;395;133;273;545;4356;172;359;882;154;1167;67;169;787;485;477
7/15/2002;1050;156;449;32;4;136;295;45;1;726;24;131;57;366;352;169;177;768;267;179;65;53;30;37;193;61;428;154;151;372;5;2749;502;444;6452;679;57;433;3642;343;418;905;142;164;420;133;267;531;4385;163;433;916;154;1196;65;168;816;470;470
7/16/2002;1011;137;310;34;3;135;246;41;2;680;21;130;57;357;344;168;175;758;255;173;63;51;34;47;177;61;427;153;148;402;6;2765;446;444;6588;634;57;432;3653;337;416;884;137;165;520;133;255;539;4533;146;552;931;153;1198;65;167;817;456;473
7/17/2002;1003;137;300;33;5;134;273;39;1;640;23;129;52;330;316;167;172;695;222;173;63;51;32;33;169;61;445;152;143;395;8;2756;372;451;6710;602;52;445;3671;307;443;881;132;163;566;133;222;538;4426;141;521;905;153;1153;63;167;777;502;475
7/18/2002;975;137;292;36;3;133;253;39;11;632;21;127;52;311;300;164;169;643;211;173;63;51;36;39;167;61;429;150;140;378;3;2709;343;445;6978;603;52;435;3724;293;416;850;124;160;521;126;211;505;4163;141;455;856;152;1127;65;166;718;588;464
7/19/2002;977;137;277;32;4;133;233;37;1;597;22;127;49;303;292;156;165;625;197;178;65;53;31;32;159;61;408;148;136;339;6;2741;340;429;6825;565;49;415;3792;287;397;831;116;153;468;126;197;493;4447;140;416;794;153;1090;64;166;677;617;453
7/20/2002;960;147;265;35;4;135;236;38;3;619;21;130;51;280;267;154;162;600;194;167;60;49;35;31;166;61;376;146;134;335;6;2807;322;404;6647;599;51;385;3873;260;361;808;108;151;449;120;194;478;4814;147;415;810;157;1103;64;166;682;575;433
7/21/2002;952;146;275;34;4;143;241;40;3;626;22;139;49;314;307;150;156;688;205;161;59;48;34;36;174;61;368;149;134;321;5;2830;332;386;6720;592;49;373;3892;306;362;812;106;148;449;120;205;468;4963;149;408;868;167;1121;63;170;745;531;415
7/22/2002;957;146;282;32;4;154;240;40;1;667;21;151;50;311;296;151;153;781;228;167;60;49;31;30;175;62;367;157;133;339;3;2865;348;382;7018;638;50;371;3918;287;358;810;110;148;447;119;228;468;5061;150;413;948;180;1186;62;179;846;516;409
7/23/2002;970;138;288;33;1;164;247;40;19;655;22;160;50;335;323;153;154;824;223;167;60;49;33;57;175;69;385;175;133;344;9;2901;360;392;7282;611;50;386;3968;319;382;822;114;151;459;126;223;480;5196;144;431;1038;190;1183;61;191;911;516;416
7/24/2002;937;139;287;33;4;170;245;41;2;639;21;164;50;349;338;157;160;769;235;156;57;46;33;32;176;68;390;199;132;371;3;2921;357;400;7449;602;50;393;4007;333;381;815;112;155;481;125;235;477;4973;143;451;1087;196;1194;60;203;910;519;421
7/25/2002;971;130;289;32;4;170;260;39;3;612;20;163;50;347;336;158;160;706;221;179;65;53;31;33;168;66;405;207;131;387;6;2933;351;409;7600;577;50;406;4044;331;404;830;108;156;495;125;221;477;5588;136;454;1008;194;1185;63;211;832;533;428
7/26/2002;968;128;276;31;2;164;224;37;1;570;19;155;49;327;315;152;158;660;210;151;55;45;31;33;160;65;403;193;130;406;4;2856;340;409;7672;543;49;405;3989;308;399;786;104;150;476;118;210;445;5560;132;427;907;184;1120;61;211;744;552;419
7/27/2002;923;116;257;31;2;153;220;39;2;556;19;144;51;299;286;149;153;643;197;157;57;46;31;37;168;66;424;175;129;392;4;2644;325;421;7986;533;51;422;3765;278;427;771;102;147;483;118;197;462;5262;122;448;855;172;1092;61;203;715;550;431
7/28/2002;884;112;252;30;4;143;216;37;4;582;19;135;49;293;283;149;151;611;199;152;55;45;29;28;161;68;427;162;129;369;3;2598;311;434;8077;564;49;429;3654;279;418;774;100;148;480;118;199;483;5072;117;425;820;163;1145;61;192;695;534;447
7/29/2002;911;126;254;28;2;137;224;37;1;631;19;131;49;279;268;147;152;592;185;164;60;49;27;22;162;70;410;154;127;369;4;2718;311;430;7790;603;49;416;3734;262;397;785;94;144;443;112;185;496;4750;126;390;788;157;1135;60;181;681;544;452
7/30/2002;895;150;278;30;2;135;247;38;1;603;19;129;47;293;286;142;149;571;222;165;60;49;30;22;163;72;403;151;125;325;4;2814;339;419;7556;563;47;407;3827;285;396;811;94;140;435;112;222;494;4531;149;401;772;157;1158;60;173;663;536;445
7/31/2002;954;222;330;30;4;136;317;40;3;609;19;131;46;393;397;145;146;615;375;151;55;45;29;26;173;72;390;149;124;287;5;2804;387;415;7261;582;46;398;3809;407;371;838;93;144;471;120;375;523;5085;216;446;789;161;1127;60;171;719;505;450
8/1/2002;951;266;391;30;4;139;367;36;10;611;20;134;49;558;557;144;152;1097;477;145;52;42;30;54;156;73;330;151;117;257;9;2779;445;372;6888;575;49;345;3775;567;307;834;112;139;499;113;477;464;4701;268;473;953;161;1096;59;173;1022;504;409
8/2/2002;960;304;442;32;4;140;408;36;16;561;20;135;51;743;726;140;150;1841;545;152;55;44;31;126;154;76;289;157;120;295;8;2678;513;323;7306;520;51;300;3700;728;276;786;236;136;544;113;545;413;4693;309;533;1376;163;1018;59;175;1648;538;361
8/3/2002;910;315;498;32;4;142;475;37;15;514;23;137;54;873;845;143;149;2174;615;152;55;44;31;141;160;75;311;162;123;296;15;2682;570;311;7417;490;54;309;3737;840;317;786;274;141;641;120;615;383;4678;328;638;1981;166;1034;57;177;2150;575;334
8/4/2002;923;325;566;35;4;142;549;33;1;577;23;137;58;912;878;147;153;2131;618;152;55;44;35;51;144;74;326;161;128;339;11;2674;627;325;7671;567;58;325;3774;864;321;759;262;142;719;120;618;372;4565;338;690;2321;166;1004;57;179;2245;635;335
8/5/2002;879;283;583;34;4;140;512;30;6;596;24;134;60;799;762;145;156;1667;502;145;52;42;33;51;128;74;346;159;138;362;8;2651;665;339;8321;555;60;343;3826;736;352;775;246;139;765;113;502;360;4806;302;738;2234;162;1095;57;180;1937;724;342
8/6/2002;905;255;502;35;4;136;382;38;12;561;22;130;60;683;648;140;150;1495;430;152;55;44;35;67;165;73;384;156;141;394;8;2652;637;371;8617;521;60;379;3847;624;389;777;295;135;809;108;430;401;4644;269;779;1912;160;1062;56;178;1656;790;374
8/7/2002;911;231;406;33;4;132;345;33;1;586;22;126;55;571;541;137;140;1255;363;153;55;44;32;39;144;72;411;152;135;392;7;2619;527;401;8799;567;55;408;3847;520;414;839;309;132;836;108;363;421;4693;242;777;1682;157;1070;56;175;1456;832;401
8/8/2002;969;215;382;33;2;128;334;36;7;602;20;122;52;495;470;132;134;1099;319;141;51;41;32;44;155;72;409;146;129;384;6;2660;466;412;8565;562;52;411;3919;454;403;832;282;127;778;92;319;430;4728;223;668;1448;152;1070;54;172;1239;874;417
8/9/2002;958;182;342;31;4;124;272;36;1;531;20;118;52;428;406;127;133;943;293;141;51;41;30;38;154;69;390;140;124;355;5;2562;428;401;8209;488;52;394;3859;393;384;819;251;125;660;101;293;419;4719;194;567;1218;149;974;53;167;1073;876;410
8/10/2002;965;155;311;32;4;121;270;35;13;540;21;115;50;368;350;133;139;788;232;152;55;44;32;49;153;68;372;136;122;372;6;2460;394;387;7958;523;50;377;3711;338;364;792;234;131;590;107;232;423;4768;164;529;1086;147;956;53;163;920;803;402
8/11/2002;902;145;298;32;2;118;254;31;1;532;21;113;47;324;307;136;145;761;207;135;49;39;31;22;133;67;384;133;119;364;7;2442;366;385;7597;502;47;383;3562;296;387;793;214;134;554;105;207;425;4713;150;494;962;145;938;53;161;852;699;397
8/12/2002;900;153;312;31;1;117;287;35;7;513;22;112;45;325;312;129;142;771;218;141;51;41;30;30;151;66;376;131;114;361;2;2320;378;382;7360;484;45;378;3389;308;370;777;197;125;516;92;218;405;4434;155;458;923;144;935;53;159;854;632;390
8/13/2002;870;142;306;32;2;115;244;30;1;526;20;111;44;319;303;127;135;812;212;141;51;41;32;22;130;65;370;130;111;355;2;2273;378;377;7281;506;44;372;3327;295;368;757;178;124;500;109;212;402;4393;148;464;930;143;905;52;157;897;595;387
8/14/2002;828;122;287;27;2;114;250;33;10;572;23;109;46;295;279;125;130;728;190;140;51;41;26;40;145;63;367;129;111;370;5;2295;364;373;7005;542;46;369;3299;271;364;758;165;121;516;93;190;401;4091;129;480;967;142;987;51;156;871;565;383
8/15/2002;797;121;281;36;2;113;239;33;1;527;23;108;46;289;277;112;122;653;193;141;51;41;37;22;145;62;362;128;111;326;3;2249;345;364;6808;485;46;363;3206;272;363;741;153;108;515;81;193;371;3979;124;463;884;141;946;50;155;783;551;368
8/16/2002;843;116;266;33;1;112;249;28;1;502;23;107;46;282;270;106;113;625;185;143;52;42;31;22;122;61;321;126;110;311;2;2184;309;338;6473;475;46;328;3139;265;309;705;146;105;484;88;185;335;3881;120;430;794;140;895;49;154;715;563;344
8/17/2002;768;125;255;31;2;110;205;27;8;460;20;106;43;273;263;109;113;573;174;143;52;42;30;28;115;60;311;125;108;322;5;2103;306;320;6175;427;43;313;3046;258;312;656;138;110;429;96;174;341;3823;126;372;762;139;850;48;153;673;555;332
8/18/2002;750;116;234;30;2;109;206;29;1;444;21;104;44;267;258;112;114;554;176;131;47;38;29;22;127;59;319;124;106;314;3;1972;291;316;6040;426;44;317;2886;253;321;651;134;112;395;88;176;329;3615;120;365;738;138;835;49;151;660;515;320
8/19/2002;710;116;234;27;7;108;211;26;1;439;20;103;43;279;273;106;112;528;181;142;51;41;26;22;112;59;317;121;105;290;4;1956;275;318;5874;421;43;318;2792;271;315;622;126;105;378;82;181;326;3597;119;343;726;137;784;48;150;653;467;321
8/20/2002;696;107;230;30;5;107;199;25;1;441;21;102;44;272;261;108;114;574;169;136;50;40;30;22;109;58;302;119;104;283;2;1898;273;312;5647;422;44;306;2678;255;295;605;122;109;359;95;169;332;3543;112;328;731;136;768;47;149;690;437;321
8/21/2002;687;107;239;30;2;105;209;28;1;449;20;101;41;255;246;112;116;515;162;126;46;37;29;22;121;58;298;119;104;284;5;1927;294;306;5547;429;41;300;2694;240;295;589;118;112;360;88;162;342;3443;109;336;781;136;799;47;148;690;421;319
8/22/2002;680;89;237;30;2;105;204;31;3;482;19;101;44;249;241;109;116;495;159;143;52;42;29;22;136;58;292;118;104;262;4;1916;288;298;5454;465;44;294;2689;237;289;593;116;107;392;84;159;326;3298;96;376;742;135;798;47;148;656;407;309
8/23/2002;645;99;217;30;3;105;181;30;1;496;19;101;52;239;230;106;110;490;142;115;42;34;29;31;129;58;264;117;109;235;2;1867;266;279;5442;470;52;270;2663;225;256;578;118;104;391;84;142;294;3372;99;350;670;135;773;47;147;593;414;288
8/24/2002;654;118;223;29;3;104;197;34;7;460;18;100;42;245;238;113;110;504;159;132;47;38;28;22;146;58;251;117;109;252;7;1852;277;264;5389;426;42;255;2647;236;246;551;114;114;393;97;159;301;3290;117;359;695;135;822;47;147;609;438;280
8/25/2002;614;130;235;27;3;104;206;33;3;509;19;99;42;261;253;117;114;575;169;138;50;40;27;37;142;58;260;117;103;273;3;1953;286;260;5327;501;42;259;2723;250;263;543;113;115;392;91;169;293;3486;130;354;725;135;815;47;147;652;441;271
8/26/2002;643;132;219;28;3;103;168;32;1;525;21;99;30;252;241;118;118;573;174;116;42;34;28;27;138;58;274;116;96;266;3;1991;280;267;5164;491;30;272;2787;235;277;522;111;116;390;97;174;279;3303;133;359;749;134;842;47;147;680;445;269
8/27/2002;615;115;212;32;1;102;190;24;1;485;22;98;40;242;233;120;121;516;144;127;46;37;32;26;106;58;267;115;95;238;2;1929;272;269;5239;446;40;269;2741;228;264;462;111;119;375;94;144;271;3417;120;338;769;133;766;46;146;655;442;270
8/28/2002;602;108;225;34;3;101;187;22;1;481;23;97;38;233;225;116;124;454;146;128;46;37;33;23;94;59;268;113;98;266;3;1825;282;275;5113;452;38;270;2590;221;262;453;108;112;379;88;146;316;3125;111;352;777;132;817;45;145;651;433;289
8/29/2002;567;108;209;32;3;102;174;18;1;511;20;99;40;242;236;109;122;457;143;123;45;36;32;22;76;60;265;112;98;248;1;1818;265;267;5180;476;40;266;2577;235;266;472;105;105;375;81;143;285;3145;110;341;715;135;769;45;145;619;422;274
8/30/2002;579;100;188;33;3;108;153;22;10;452;22;105;39;251;243;108;114;524;155;112;41;33;32;66;96;61;250;113;99;249;5;1844;239;258;5168;400;39;253;2604;240;245;461;117;108;357;89;155;268;3185;104;323;680;142;756;45;147;634;428;264
8/31/2002;564;91;188;37;7;114;172;20;7;457;23;110;41;248;239;112;107;507;154;129;47;38;37;70;87;62;259;118;99;237;10;1863;229;260;5016;434;41;259;2642;235;261;499;136;111;351;89;154;289;3278;95;316;732;150;753;42;153;663;421;269
9/1/2002;603;87;212;38;5;118;205;27;9;475;25;114;44;253;246;114;105;526;163;123;45;36;37;105;118;64;264;131;96;260;2;1960;239;269;4950;445;44;266;2737;243;259;587;125;113;360;95;163;310;3284;90;324;720;155;809;44;160;658;403;280
9/2/2002;671;87;242;39;1;121;224;33;10;452;26;117;47;252;245;119;109;496;154;124;45;36;38;41;144;64;266;144;101;264;1;1999;272;268;5241;426;47;267;2781;241;267;646;114;120;366;101;154;292;3406;90;328;710;159;765;44;167;638;400;276
9/3/2002;724;87;273;40;2;122;256;33;1;452;25;117;47;252;244;134;114;511;156;138;50;40;40;21;143;63;282;142;105;285;2;2085;311;280;5150;441;47;281;2882;240;283;667;110;135;392;121;156;312;3277;90;368;727;158;821;45;172;649;414;287
9/4/2002;751;69;259;39;4;118;197;36;8;485;25;112;44;236;226;141;130;493;132;130;47;38;38;43;158;63;305;134;105;313;5;2158;320;299;5217;477;44;302;2953;220;307;689;105;139;420;114;132;331;3711;76;394;747;153;861;44;172;672;423;305
9/5/2002;818;96;212;38;4;116;166;37;1;550;25;111;42;226;218;141;147;446;137;124;45;36;37;21;162;63;321;129;102;315;3;2356;284;315;5145;537;42;319;3152;214;324;727;101;137;450;114;137;330;3988;93;419;727;150;883;44;169;617;456;316
9/6/2002;864;124;210;35;6;119;191;36;1;577;30;116;45;243;235;147;156;531;169;119;43;35;34;21;156;62;323;125;101;354;4;2398;263;322;5373;543;45;323;3268;233;321;736;96;144;466;121;169;331;3680;121;410;706;156;925;46;165;627;484;324
9/7/2002;881;116;202;40;4;122;153;32;17;589;32;118;48;264;258;161;158;535;185;141;51;41;40;82;137;63;370;128;103;362;9;2398;255;354;5634;552;48;363;3287;256;381;726;104;157;435;128;185;387;3937;121;368;742;155;980;46;167;658;508;358
9/8/2002;873;97;187;40;4;123;160;36;1;556;34;118;50;256;243;156;166;605;161;148;53;43;39;32;154;64;401;142;109;394;1;2504;245;393;5448;520;50;398;3363;236;398;781;123;150;406;121;161;435;4099;104;356;763;154;973;46;169;697;515;398
9/9/2002;930;105;231;40;4;123;234;27;1;580;34;118;48;267;262;154;167;499;171;160;57;46;40;29;117;63;433;150;111;413;4;2569;267;428;5520;560;48;430;3413;261;434;847;130;148;418;119;171;481;4006;107;373;788;155;1005;46;168;653;483;437
9/10/2002;1014;104;252;41;4;120;199;29;1;500;32;114;46;264;257;147;169;478;159;148;53;43;40;33;124;64;451;139;107;438;5;2551;301;451;5937;455;46;451;3421;253;447;842;123;144;403;117;159;504;4352;107;352;733;151;980;49;168;592;463;463
9/11/2002;972;103;241;39;4;112;220;31;9;473;31;106;46;253;244;137;153;483;159;170;61;49;38;43;134;64;480;128;107;416;3;2585;299;478;6088;464;46;478;3511;239;479;843;126;133;389;103;159;547;4328;106;364;710;140;939;49;165;607;473;494
9/12/2002;968;119;260;37;4;106;240;32;2;519;29;100;44;248;239;120;146;518;163;170;61;49;37;21;139;64;458;121;106;405;3;2512;300;477;6354;514;44;465;3423;234;441;894;121;116;423;96;163;536;4098;118;398;706;138;890;50;157;618;455;496
9/13/2002;1001;136;263;35;3;102;230;27;1;544;28;97;44;262;256;118;140;533;189;136;50;40;34;49;115;63;413;116;103;383;1;2472;307;440;6364;514;44;422;3358;254;402;844;112;117;417;96;189;479;4273;135;370;722;136;862;48;151;613;455;460
9/14/2002;942;154;254;34;2;100;219;27;9;510;25;95;42;302;297;115;132;587;230;132;48;39;34;46;115;63;393;111;101;328;7;2392;307;410;6215;465;42;398;3292;298;388;795;154;113;385;89;230;460;4118;155;353;733;134;872;48;148;649;478;432
9/15/2002;899;154;265;33;7;98;249;30;15;505;23;94;43;348;337;111;120;811;265;149;53;43;32;45;131;64;358;109;99;364;6;2399;310;384;6520;478;43;367;3299;334;342;793;223;109;390;85;265;443;4009;160;370;843;134;836;45;147;807;469;408
9/16/2002;867;145;264;34;4;100;222;27;1;532;22;97;40;386;369;115;127;1021;266;121;45;36;34;38;117;64;369;109;97;372;5;2459;311;371;6568;504;40;368;3333;363;376;784;336;114;399;99;266;420;4267;153;372;1042;138;872;45;146;1016;450;388
9/17/2002;881;136;241;30;5;104;208;27;1;445;20;101;39;395;368;116;129;1247;262;149;53;43;29;23;119;65;384;110;94;366;4;2361;295;380;6690;398;39;383;3224;356;384;751;487;116;399;92;262;409;3703;144;371;1268;150;903;44;150;1234;449;386
9/18/2002;855;163;244;33;5;107;217;27;7;418;21;104;37;394;370;106;127;1192;274;127;46;37;33;47;118;66;408;115;91;336;5;2362;294;408;7150;412;37;407;3204;359;405;786;413;105;402;78;274;469;3861;163;369;1391;154;886;43;159;1287;454;422
9/19/2002;878;199;246;34;5;109;213;31;1;464;22;104;37;421;402;101;118;1168;318;127;46;37;34;21;134;69;387;125;90;372;2;2374;295;409;7269;450;37;395;3244;396;369;822;376;101;414;78;318;478;4038;198;383;1423;155;853;42;166;1240;457;431
9/20/2002;877;181;246;31;7;109;218;24;43;457;25;104;44;451;435;101;107;1076;347;127;46;37;30;231;105;67;380;128;92;310;19;2371;296;391;7790;428;44;383;3255;430;381;817;690;102;414;86;347;441;4019;193;374;1347;154;875;41;168;1160;460;410
9/21/2002;926;163;249;35;7;106;212;24;24;431;25;102;48;581;517;103;97;2940;361;101;37;30;36;201;105;64;360;123;98;269;9;2431;304;383;8503;399;48;367;3336;491;340;809;1101;104;420;79;361;461;4067;176;386;1782;150;849;39;167;2261;474;410
9/22/2002;902;172;376;41;5;108;458;34;7;450;28;104;53;553;493;111;96;2477;373;123;45;36;40;69;149;63;318;115;106;289;9;2407;381;354;8665;430;53;330;3320;464;300;867;780;111;442;93;373;447;4015;180;407;2619;144;889;38;164;2704;469;389
9/23/2002;996;154;483;39;5;114;424;36;1;550;28;111;58;519;474;131;109;1947;359;121;45;36;38;37;158;61;322;113;127;355;9;2427;500;335;9095;540;58;324;3349;454;321;855;599;131;505;115;359;424;4007;168;496;2674;153;935;38;160;2199;478;365
9/24/2002;956;118;386;43;5;119;277;38;21;548;30;115;62;455;417;148;128;1516;302;132;48;39;43;68;166;62;363;123;139;354;6;2626;493;348;9727;507;62;357;3547;397;374;865;532;148;602;129;302;394;4481;134;604;2169;157;1017;52;163;1737;517;357
9/25/2002;1000;136;310;41;5;122;268;42;1;568;29;118;65;416;388;160;145;1269;273;171;61;49;40;50;182;65;394;147;149;414;6;2699;412;386;9903;554;65;391;3708;374;390;846;503;156;674;129;273;430;4321;139;629;1768;161;1081;58;170;1418;589;391
9/26/2002;973;154;305;44;3;124;283;42;6;606;28;119;61;381;356;161;157;1126;256;215;78;63;43;40;181;63;413;154;154;426;6;2785;356;404;9712;597;61;410;3883;342;421;872;493;156;641;130;256;412;4519;156;544;1471;163;1137;58;174;1233;680;402
9/27/2002;1010;145;274;40;3;119;215;35;9;640;26;113;58;336;310;154;159;1051;235;224;81;65;39;49;152;60;426;138;147;411;4;2670;330;419;8944;626;58;424;3825;295;427;812;484;148;538;117;235;417;4439;151;450;1281;156;1097;66;176;1128;720;416
9/28/2002;948;127;241;40;3;109;224;39;2;644;24;102;53;331;313;138;147;917;233;211;76;61;40;27;169;59;420;125;136;370;5;2615;291;424;8225;614;53;422;3738;306;415;814;462;131;466;104;233;436;4664;136;411;1193;143;1131;60;172;1030;668;428
9/29/2002;945;127;260;36;5;102;239;35;1;622;22;96;47;313;294;120;136;900;209;177;63;51;35;34;150;56;395;117;123;364;4;2571;297;414;7793;588;47;402;3596;283;383;802;427;115;427;83;209;454;4609;131;373;1107;137;1098;53;161;965;573;431
9/30/2002;880;118;254;31;5;97;219;33;1;571;20;92;45;286;267;106;126;849;183;156;56;45;30;21;141;56;382;110;112;324;3;2445;297;397;7745;524;45;387;3394;256;377;793;407;103;412;83;183;450;4365;123;378;1040;132;1021;50;151;925;505;418
10/1/2002;813;113;227;29;7;93;194;29;11;445;19;89;46;267;249;96;118;848;161;135;50;40;29;67;127;57;337;105;94;303;7;2231;277;358;7376;407;46;344;3081;241;323;671;418;94;397;72;161;408;4077;115;367;985;130;921;47;146;894;434;378
10/2/2002;758;122;204;27;3;91;165;24;13;447;18;87;47;259;242;100;125;804;170;124;46;37;26;60;103;55;332;102;93;311;6;2162;258;345;7197;431;47;335;3023;233;327;658;480;98;401;87;170;408;3974;122;362;1021;129;833;45;142;883;428;367
10/3/2002;728;122;215;27;3;93;216;23;1;396;18;90;46;262;245;111;132;830;171;119;44;35;27;20;99;55;312;100;97;310;6;2065;251;323;7159;361;46;316;2898;238;307;604;435;112;379;83;171;345;3702;124;332;1000;131;776;43;141;876;438;333
10/4/2002;719;113;206;26;3;96;174;27;2;385;17;93;42;261;243;118;136;822;171;137;52;42;25;60;118;55;309;101;101;316;8;1982;229;312;7155;379;42;309;2820;236;309;563;406;117;351;104;171;326;3935;117;315;973;133;715;42;142;868;437;319
10/5/2002;647;104;165;26;3;100;117;27;9;425;16;97;39;259;241;128;128;822;177;114;41;33;26;31;117;55;325;108;97;305;2;1960;220;321;7126;423;39;323;2783;234;328;557;390;126;329;91;177;342;3533;109;291;980;134;755;42;144;882;414;326
